session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1378,2025-05-07 01:21:46.257 ,sm,mio_inst_issued,avg,0,212992
1378,2025-05-07 01:21:46.257 ,sm,mio_pq_read_cycles_active,avg,0,16384
1378,2025-05-07 01:21:46.257 ,sm,mio_pq_write_cycles_active,avg,0,16384
1378,2025-05-07 01:21:46.257 ,sm,pipe_alu_cycles_active,avg,0,655360
1378,2025-05-07 01:21:46.257 ,sm,pipe_fp64_cycles_active,avg,0,0
1378,2025-05-07 01:21:46.257 ,sm,pipe_tensor_cycles_active,avg,0,0
1379,2025-05-07 01:21:46.459 ,idc,request_cycles_active,avg,0,0
1379,2025-05-07 01:21:46.459 ,sm,inst_executed,avg,0,81920
1379,2025-05-07 01:21:46.459 ,sm,inst_executed_pipe_adu,avg,0,2048
1379,2025-05-07 01:21:46.459 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,6144
1379,2025-05-07 01:21:46.459 ,sm,inst_executed_pipe_ipa,avg,0,0
1379,2025-05-07 01:21:46.459 ,sm,inst_executed_pipe_lsu,avg,0,6144
1379,2025-05-07 01:21:46.459 ,sm,inst_executed_pipe_tex,avg,0,0
1379,2025-05-07 01:21:46.459 ,sm,inst_executed_pipe_uniform,avg,0,2048
1379,2025-05-07 01:21:46.459 ,sm,inst_executed_pipe_xu,avg,0,0
1379,2025-05-07 01:21:46.459 ,sm,issue_active,avg,0,20584.9
1379,2025-05-07 01:21:46.459 ,sm,mio2rf_writeback_active,avg,0,24576
1379,2025-05-07 01:21:46.459 ,sm,mio_inst_issued,avg,0,8192
1379,2025-05-07 01:21:46.459 ,sm,mio_pq_read_cycles_active,avg,0,8192
1379,2025-05-07 01:21:46.459 ,sm,mio_pq_write_cycles_active,avg,0,8192
1379,2025-05-07 01:21:46.459 ,sm,pipe_alu_cycles_active,avg,0,65536
1379,2025-05-07 01:21:46.459 ,sm,pipe_fp64_cycles_active,avg,0,0
1379,2025-05-07 01:21:46.459 ,sm,pipe_tensor_cycles_active,avg,0,0
1380,2025-05-07 01:21:46.663 ,idc,request_cycles_active,avg,0,0
1380,2025-05-07 01:21:46.663 ,sm,inst_executed,avg,0,826368
1380,2025-05-07 01:21:46.663 ,sm,inst_executed_pipe_adu,avg,0,9557.33
1380,2025-05-07 01:21:46.663 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1031
1380,2025-05-07 01:21:46.663 ,sm,inst_executed_pipe_ipa,avg,0,0
1380,2025-05-07 01:21:46.663 ,sm,inst_executed_pipe_lsu,avg,0,127659
1380,2025-05-07 01:21:46.663 ,sm,inst_executed_pipe_tex,avg,0,0
1380,2025-05-07 01:21:46.663 ,sm,inst_executed_pipe_uniform,avg,0,87381.3
1380,2025-05-07 01:21:46.663 ,sm,inst_executed_pipe_xu,avg,0,0
1380,2025-05-07 01:21:46.663 ,sm,issue_active,avg,0,206633
1380,2025-05-07 01:21:46.663 ,sm,mio2rf_writeback_active,avg,0,299691
1380,2025-05-07 01:21:46.663 ,sm,mio_inst_issued,avg,0,137216
1380,2025-05-07 01:21:46.663 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
1380,2025-05-07 01:21:46.663 ,sm,mio_pq_write_cycles_active,avg,0,22528
1380,2025-05-07 01:21:46.663 ,sm,pipe_alu_cycles_active,avg,0,623957
1380,2025-05-07 01:21:46.663 ,sm,pipe_fp64_cycles_active,avg,0,0
1380,2025-05-07 01:21:46.663 ,sm,pipe_tensor_cycles_active,avg,0,1.04858e+06
1381,2025-05-07 01:21:46.858 ,idc,request_cycles_active,avg,0,0
1381,2025-05-07 01:21:46.858 ,sm,inst_executed,avg,0,393216
1381,2025-05-07 01:21:46.858 ,sm,inst_executed_pipe_adu,avg,0,21845.3
1381,2025-05-07 01:21:46.858 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,16384
1381,2025-05-07 01:21:46.858 ,sm,inst_executed_pipe_ipa,avg,0,0
1381,2025-05-07 01:21:46.858 ,sm,inst_executed_pipe_lsu,avg,0,49152
1381,2025-05-07 01:21:46.858 ,sm,inst_executed_pipe_tex,avg,0,0
1381,2025-05-07 01:21:46.858 ,sm,inst_executed_pipe_uniform,avg,0,32768
1381,2025-05-07 01:21:46.858 ,sm,inst_executed_pipe_xu,avg,0,5461.33
1381,2025-05-07 01:21:46.858 ,sm,issue_active,avg,0,98451
1381,2025-05-07 01:21:46.858 ,sm,mio2rf_writeback_active,avg,0,131072
1381,2025-05-07 01:21:46.858 ,sm,mio_inst_issued,avg,0,70997.3
1381,2025-05-07 01:21:46.858 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1381,2025-05-07 01:21:46.858 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1381,2025-05-07 01:21:46.858 ,sm,pipe_alu_cycles_active,avg,0,218453
1381,2025-05-07 01:21:46.858 ,sm,pipe_fp64_cycles_active,avg,0,0
1381,2025-05-07 01:21:46.858 ,sm,pipe_tensor_cycles_active,avg,0,0
1382,2025-05-07 01:21:47.062 ,idc,request_cycles_active,avg,0,0
1382,2025-05-07 01:21:47.062 ,sm,inst_executed,avg,0,2.59891e+06
1382,2025-05-07 01:21:47.062 ,sm,inst_executed_pipe_adu,avg,0,40960
1382,2025-05-07 01:21:47.062 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,6249.62
1382,2025-05-07 01:21:47.062 ,sm,inst_executed_pipe_ipa,avg,0,0
1382,2025-05-07 01:21:47.062 ,sm,inst_executed_pipe_lsu,avg,0,356352
1382,2025-05-07 01:21:47.062 ,sm,inst_executed_pipe_tex,avg,0,0
1382,2025-05-07 01:21:47.062 ,sm,inst_executed_pipe_uniform,avg,0,229376
1382,2025-05-07 01:21:47.062 ,sm,inst_executed_pipe_xu,avg,0,0
1382,2025-05-07 01:21:47.062 ,sm,issue_active,avg,0,649769
1382,2025-05-07 01:21:47.062 ,sm,mio2rf_writeback_active,avg,0,749568
1382,2025-05-07 01:21:47.062 ,sm,mio_inst_issued,avg,0,397312
1382,2025-05-07 01:21:47.062 ,sm,mio_pq_read_cycles_active,avg,0,102400
1382,2025-05-07 01:21:47.062 ,sm,mio_pq_write_cycles_active,avg,0,135168
1382,2025-05-07 01:21:47.062 ,sm,pipe_alu_cycles_active,avg,0,2.17088e+06
1382,2025-05-07 01:21:47.062 ,sm,pipe_fp64_cycles_active,avg,0,0
1382,2025-05-07 01:21:47.062 ,sm,pipe_tensor_cycles_active,avg,0,2.09715e+06
1383,2025-05-07 01:21:47.276 ,idc,request_cycles_active,avg,0,0
1383,2025-05-07 01:21:47.276 ,sm,inst_executed,avg,0,2.3593e+06
1383,2025-05-07 01:21:47.276 ,sm,inst_executed_pipe_adu,avg,0,131072
1383,2025-05-07 01:21:47.276 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,98304
1383,2025-05-07 01:21:47.276 ,sm,inst_executed_pipe_ipa,avg,0,0
1383,2025-05-07 01:21:47.276 ,sm,inst_executed_pipe_lsu,avg,0,294912
1383,2025-05-07 01:21:47.276 ,sm,inst_executed_pipe_tex,avg,0,0
1383,2025-05-07 01:21:47.276 ,sm,inst_executed_pipe_uniform,avg,0,196608
1383,2025-05-07 01:21:47.276 ,sm,inst_executed_pipe_xu,avg,0,32768
1383,2025-05-07 01:21:47.276 ,sm,issue_active,avg,0,589970
1383,2025-05-07 01:21:47.276 ,sm,mio2rf_writeback_active,avg,0,786432
1383,2025-05-07 01:21:47.276 ,sm,mio_inst_issued,avg,0,425984
1383,2025-05-07 01:21:47.276 ,sm,mio_pq_read_cycles_active,avg,0,32768
1383,2025-05-07 01:21:47.276 ,sm,mio_pq_write_cycles_active,avg,0,32768
1383,2025-05-07 01:21:47.276 ,sm,pipe_alu_cycles_active,avg,0,1.31072e+06
1383,2025-05-07 01:21:47.276 ,sm,pipe_fp64_cycles_active,avg,0,0
1383,2025-05-07 01:21:47.276 ,sm,pipe_tensor_cycles_active,avg,0,0
1384,2025-05-07 01:21:47.491 ,idc,request_cycles_active,avg,0,0
1384,2025-05-07 01:21:47.491 ,sm,inst_executed,avg,0,163840
1384,2025-05-07 01:21:47.491 ,sm,inst_executed_pipe_adu,avg,0,4096
1384,2025-05-07 01:21:47.491 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,12288
1384,2025-05-07 01:21:47.491 ,sm,inst_executed_pipe_ipa,avg,0,0
1384,2025-05-07 01:21:47.491 ,sm,inst_executed_pipe_lsu,avg,0,12288
1384,2025-05-07 01:21:47.491 ,sm,inst_executed_pipe_tex,avg,0,0
1384,2025-05-07 01:21:47.491 ,sm,inst_executed_pipe_uniform,avg,0,4096
1384,2025-05-07 01:21:47.491 ,sm,inst_executed_pipe_xu,avg,0,0
1384,2025-05-07 01:21:47.491 ,sm,issue_active,avg,0,41065.9
1384,2025-05-07 01:21:47.491 ,sm,mio2rf_writeback_active,avg,0,49152
1384,2025-05-07 01:21:47.491 ,sm,mio_inst_issued,avg,0,16384
1384,2025-05-07 01:21:47.491 ,sm,mio_pq_read_cycles_active,avg,0,16384
1384,2025-05-07 01:21:47.491 ,sm,mio_pq_write_cycles_active,avg,0,16384
1384,2025-05-07 01:21:47.491 ,sm,pipe_alu_cycles_active,avg,0,131072
1384,2025-05-07 01:21:47.491 ,sm,pipe_fp64_cycles_active,avg,0,0
1384,2025-05-07 01:21:47.491 ,sm,pipe_tensor_cycles_active,avg,0,0
1385,2025-05-07 01:21:47.710 ,idc,request_cycles_active,avg,0,0
1385,2025-05-07 01:21:47.710 ,sm,inst_executed,avg,0,3.26042e+06
1385,2025-05-07 01:21:47.710 ,sm,inst_executed_pipe_adu,avg,0,16384
1385,2025-05-07 01:21:47.710 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,16384.2
1385,2025-05-07 01:21:47.710 ,sm,inst_executed_pipe_ipa,avg,0,0
1385,2025-05-07 01:21:47.710 ,sm,inst_executed_pipe_lsu,avg,0,344064
1385,2025-05-07 01:21:47.710 ,sm,inst_executed_pipe_tex,avg,0,0
1385,2025-05-07 01:21:47.710 ,sm,inst_executed_pipe_uniform,avg,0,131072
1385,2025-05-07 01:21:47.710 ,sm,inst_executed_pipe_xu,avg,0,147456
1385,2025-05-07 01:21:47.710 ,sm,issue_active,avg,0,815201
1385,2025-05-07 01:21:47.710 ,sm,mio2rf_writeback_active,avg,0,655461
1385,2025-05-07 01:21:47.710 ,sm,mio_inst_issued,avg,0,360448
1385,2025-05-07 01:21:47.710 ,sm,mio_pq_read_cycles_active,avg,0,16384
1385,2025-05-07 01:21:47.710 ,sm,mio_pq_write_cycles_active,avg,0,16384
1385,2025-05-07 01:21:47.710 ,sm,pipe_alu_cycles_active,avg,0,2.49037e+06
1385,2025-05-07 01:21:47.710 ,sm,pipe_fp64_cycles_active,avg,0,0
1385,2025-05-07 01:21:47.710 ,sm,pipe_tensor_cycles_active,avg,0,0
1386,2025-05-07 01:21:47.922 ,idc,request_cycles_active,avg,0,0
1386,2025-05-07 01:21:47.922 ,sm,inst_executed,avg,0,2.3593e+06
1386,2025-05-07 01:21:47.922 ,sm,inst_executed_pipe_adu,avg,0,131072
1386,2025-05-07 01:21:47.922 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,98304
1386,2025-05-07 01:21:47.922 ,sm,inst_executed_pipe_ipa,avg,0,0
1386,2025-05-07 01:21:47.922 ,sm,inst_executed_pipe_lsu,avg,0,294912
1386,2025-05-07 01:21:47.922 ,sm,inst_executed_pipe_tex,avg,0,0
1386,2025-05-07 01:21:47.922 ,sm,inst_executed_pipe_uniform,avg,0,196608
1386,2025-05-07 01:21:47.922 ,sm,inst_executed_pipe_xu,avg,0,32768
1386,2025-05-07 01:21:47.922 ,sm,issue_active,avg,0,589969
1386,2025-05-07 01:21:47.922 ,sm,mio2rf_writeback_active,avg,0,786432
1386,2025-05-07 01:21:47.922 ,sm,mio_inst_issued,avg,0,425984
1386,2025-05-07 01:21:47.922 ,sm,mio_pq_read_cycles_active,avg,0,32768
1386,2025-05-07 01:21:47.922 ,sm,mio_pq_write_cycles_active,avg,0,32768
1386,2025-05-07 01:21:47.922 ,sm,pipe_alu_cycles_active,avg,0,1.31072e+06
1386,2025-05-07 01:21:47.922 ,sm,pipe_fp64_cycles_active,avg,0,0
1386,2025-05-07 01:21:47.922 ,sm,pipe_tensor_cycles_active,avg,0,0
1387,2025-05-07 01:21:48.131 ,idc,request_cycles_active,avg,0,0
1387,2025-05-07 01:21:48.131 ,sm,inst_executed,avg,0,163840
1387,2025-05-07 01:21:48.131 ,sm,inst_executed_pipe_adu,avg,0,4096
1387,2025-05-07 01:21:48.131 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,12288
1387,2025-05-07 01:21:48.131 ,sm,inst_executed_pipe_ipa,avg,0,0
1387,2025-05-07 01:21:48.131 ,sm,inst_executed_pipe_lsu,avg,0,12288
1387,2025-05-07 01:21:48.131 ,sm,inst_executed_pipe_tex,avg,0,0
1387,2025-05-07 01:21:48.131 ,sm,inst_executed_pipe_uniform,avg,0,4096
1387,2025-05-07 01:21:48.131 ,sm,inst_executed_pipe_xu,avg,0,0
1387,2025-05-07 01:21:48.131 ,sm,issue_active,avg,0,41064.6
1387,2025-05-07 01:21:48.131 ,sm,mio2rf_writeback_active,avg,0,49152
1387,2025-05-07 01:21:48.131 ,sm,mio_inst_issued,avg,0,16384
1387,2025-05-07 01:21:48.131 ,sm,mio_pq_read_cycles_active,avg,0,16384
1387,2025-05-07 01:21:48.131 ,sm,mio_pq_write_cycles_active,avg,0,16384
1387,2025-05-07 01:21:48.131 ,sm,pipe_alu_cycles_active,avg,0,131072
1387,2025-05-07 01:21:48.131 ,sm,pipe_fp64_cycles_active,avg,0,0
1387,2025-05-07 01:21:48.131 ,sm,pipe_tensor_cycles_active,avg,0,0
1388,2025-05-07 01:21:48.333 ,idc,request_cycles_active,avg,0,0
1388,2025-05-07 01:21:48.333 ,sm,inst_executed,avg,0,1.41619e+06
1388,2025-05-07 01:21:48.333 ,sm,inst_executed_pipe_adu,avg,0,13653.3
1388,2025-05-07 01:21:48.333 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1030.38
1388,2025-05-07 01:21:48.333 ,sm,inst_executed_pipe_ipa,avg,0,0
1388,2025-05-07 01:21:48.333 ,sm,inst_executed_pipe_lsu,avg,0,230059
1388,2025-05-07 01:21:48.333 ,sm,inst_executed_pipe_tex,avg,0,0
1388,2025-05-07 01:21:48.333 ,sm,inst_executed_pipe_uniform,avg,0,161109
1388,2025-05-07 01:21:48.333 ,sm,inst_executed_pipe_xu,avg,0,0
1388,2025-05-07 01:21:48.333 ,sm,issue_active,avg,0,354089
1388,2025-05-07 01:21:48.333 ,sm,mio2rf_writeback_active,avg,0,561835
1388,2025-05-07 01:21:48.333 ,sm,mio_inst_issued,avg,0,243712
1388,2025-05-07 01:21:48.333 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
1388,2025-05-07 01:21:48.333 ,sm,mio_pq_write_cycles_active,avg,0,22528
1388,2025-05-07 01:21:48.333 ,sm,pipe_alu_cycles_active,avg,0,1.01717e+06
1388,2025-05-07 01:21:48.333 ,sm,pipe_fp64_cycles_active,avg,0,0
1388,2025-05-07 01:21:48.333 ,sm,pipe_tensor_cycles_active,avg,0,2.09715e+06
1389,2025-05-07 01:21:48.532 ,idc,request_cycles_active,avg,0,0
1389,2025-05-07 01:21:48.532 ,sm,inst_executed,avg,0,393216
1389,2025-05-07 01:21:48.532 ,sm,inst_executed_pipe_adu,avg,0,21845.3
1389,2025-05-07 01:21:48.532 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,16384
1389,2025-05-07 01:21:48.532 ,sm,inst_executed_pipe_ipa,avg,0,0
1389,2025-05-07 01:21:48.532 ,sm,inst_executed_pipe_lsu,avg,0,49152
1389,2025-05-07 01:21:48.532 ,sm,inst_executed_pipe_tex,avg,0,0
1389,2025-05-07 01:21:48.532 ,sm,inst_executed_pipe_uniform,avg,0,32768
1389,2025-05-07 01:21:48.532 ,sm,inst_executed_pipe_xu,avg,0,5461.33
1389,2025-05-07 01:21:48.532 ,sm,issue_active,avg,0,98450.9
1389,2025-05-07 01:21:48.532 ,sm,mio2rf_writeback_active,avg,0,131072
1389,2025-05-07 01:21:48.532 ,sm,mio_inst_issued,avg,0,70997.3
1389,2025-05-07 01:21:48.532 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1389,2025-05-07 01:21:48.532 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1389,2025-05-07 01:21:48.532 ,sm,pipe_alu_cycles_active,avg,0,218453
1389,2025-05-07 01:21:48.532 ,sm,pipe_fp64_cycles_active,avg,0,0
1389,2025-05-07 01:21:48.532 ,sm,pipe_tensor_cycles_active,avg,0,0
1390,2025-05-07 01:21:48.729 ,idc,request_cycles_active,avg,0,0
1390,2025-05-07 01:21:48.729 ,sm,inst_executed,avg,0,15701.3
1390,2025-05-07 01:21:48.729 ,sm,inst_executed_pipe_adu,avg,0,682.667
1390,2025-05-07 01:21:48.729 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,682.667
1390,2025-05-07 01:21:48.729 ,sm,inst_executed_pipe_ipa,avg,0,0
1390,2025-05-07 01:21:48.729 ,sm,inst_executed_pipe_lsu,avg,0,2730.67
1390,2025-05-07 01:21:48.729 ,sm,inst_executed_pipe_tex,avg,0,0
1390,2025-05-07 01:21:48.729 ,sm,inst_executed_pipe_uniform,avg,0,682.667
1390,2025-05-07 01:21:48.729 ,sm,inst_executed_pipe_xu,avg,0,0
1390,2025-05-07 01:21:48.729 ,sm,issue_active,avg,0,3987.65
1390,2025-05-07 01:21:48.729 ,sm,mio2rf_writeback_active,avg,0,13653.3
1390,2025-05-07 01:21:48.729 ,sm,mio_inst_issued,avg,0,3413.33
1390,2025-05-07 01:21:48.729 ,sm,mio_pq_read_cycles_active,avg,0,2730.67
1390,2025-05-07 01:21:48.729 ,sm,mio_pq_write_cycles_active,avg,0,2730.67
1390,2025-05-07 01:21:48.729 ,sm,pipe_alu_cycles_active,avg,0,6826.67
1390,2025-05-07 01:21:48.729 ,sm,pipe_fp64_cycles_active,avg,0,0
1390,2025-05-07 01:21:48.729 ,sm,pipe_tensor_cycles_active,avg,0,0
1391,2025-05-07 01:21:48.935 ,idc,request_cycles_active,avg,0,0
1391,2025-05-07 01:21:48.935 ,sm,inst_executed,avg,0,2.59891e+06
1391,2025-05-07 01:21:48.935 ,sm,inst_executed_pipe_adu,avg,0,40960
1391,2025-05-07 01:21:48.935 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,6235.79
1391,2025-05-07 01:21:48.935 ,sm,inst_executed_pipe_ipa,avg,0,0
1391,2025-05-07 01:21:48.935 ,sm,inst_executed_pipe_lsu,avg,0,356352
1391,2025-05-07 01:21:48.935 ,sm,inst_executed_pipe_tex,avg,0,0
1391,2025-05-07 01:21:48.935 ,sm,inst_executed_pipe_uniform,avg,0,229376
1391,2025-05-07 01:21:48.935 ,sm,inst_executed_pipe_xu,avg,0,0
1391,2025-05-07 01:21:48.935 ,sm,issue_active,avg,0,649769
1391,2025-05-07 01:21:48.935 ,sm,mio2rf_writeback_active,avg,0,749568
1391,2025-05-07 01:21:48.935 ,sm,mio_inst_issued,avg,0,397312
1391,2025-05-07 01:21:48.935 ,sm,mio_pq_read_cycles_active,avg,0,102400
1391,2025-05-07 01:21:48.935 ,sm,mio_pq_write_cycles_active,avg,0,135168
1391,2025-05-07 01:21:48.935 ,sm,pipe_alu_cycles_active,avg,0,2.17088e+06
1391,2025-05-07 01:21:48.935 ,sm,pipe_fp64_cycles_active,avg,0,0
1391,2025-05-07 01:21:48.935 ,sm,pipe_tensor_cycles_active,avg,0,2.09715e+06
1392,2025-05-07 01:21:49.143 ,idc,request_cycles_active,avg,0,0
1392,2025-05-07 01:21:49.143 ,sm,inst_executed,avg,0,2.3593e+06
1392,2025-05-07 01:21:49.143 ,sm,inst_executed_pipe_adu,avg,0,131072
1392,2025-05-07 01:21:49.143 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,98304
1392,2025-05-07 01:21:49.143 ,sm,inst_executed_pipe_ipa,avg,0,0
1392,2025-05-07 01:21:49.143 ,sm,inst_executed_pipe_lsu,avg,0,294912
1392,2025-05-07 01:21:49.143 ,sm,inst_executed_pipe_tex,avg,0,0
1392,2025-05-07 01:21:49.143 ,sm,inst_executed_pipe_uniform,avg,0,196608
1392,2025-05-07 01:21:49.143 ,sm,inst_executed_pipe_xu,avg,0,32768
1392,2025-05-07 01:21:49.143 ,sm,issue_active,avg,0,589973
1392,2025-05-07 01:21:49.143 ,sm,mio2rf_writeback_active,avg,0,786432
1392,2025-05-07 01:21:49.143 ,sm,mio_inst_issued,avg,0,425984
1392,2025-05-07 01:21:49.143 ,sm,mio_pq_read_cycles_active,avg,0,32768
1392,2025-05-07 01:21:49.143 ,sm,mio_pq_write_cycles_active,avg,0,32768
1392,2025-05-07 01:21:49.143 ,sm,pipe_alu_cycles_active,avg,0,1.31072e+06
1392,2025-05-07 01:21:49.143 ,sm,pipe_fp64_cycles_active,avg,0,0
1392,2025-05-07 01:21:49.143 ,sm,pipe_tensor_cycles_active,avg,0,0
1393,2025-05-07 01:21:49.343 ,idc,request_cycles_active,avg,0,0
1393,2025-05-07 01:21:49.343 ,sm,inst_executed,avg,0,163840
1393,2025-05-07 01:21:49.343 ,sm,inst_executed_pipe_adu,avg,0,4096
1393,2025-05-07 01:21:49.343 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,12288
1393,2025-05-07 01:21:49.343 ,sm,inst_executed_pipe_ipa,avg,0,0
1393,2025-05-07 01:21:49.343 ,sm,inst_executed_pipe_lsu,avg,0,12288
1393,2025-05-07 01:21:49.343 ,sm,inst_executed_pipe_tex,avg,0,0
1393,2025-05-07 01:21:49.343 ,sm,inst_executed_pipe_uniform,avg,0,4096
1393,2025-05-07 01:21:49.343 ,sm,inst_executed_pipe_xu,avg,0,0
1393,2025-05-07 01:21:49.343 ,sm,issue_active,avg,0,41065.8
1393,2025-05-07 01:21:49.343 ,sm,mio2rf_writeback_active,avg,0,49152
1393,2025-05-07 01:21:49.343 ,sm,mio_inst_issued,avg,0,16384
1393,2025-05-07 01:21:49.343 ,sm,mio_pq_read_cycles_active,avg,0,16384
1393,2025-05-07 01:21:49.343 ,sm,mio_pq_write_cycles_active,avg,0,16384
1393,2025-05-07 01:21:49.343 ,sm,pipe_alu_cycles_active,avg,0,131072
1393,2025-05-07 01:21:49.343 ,sm,pipe_fp64_cycles_active,avg,0,0
1393,2025-05-07 01:21:49.343 ,sm,pipe_tensor_cycles_active,avg,0,0
1394,2025-05-07 01:21:49.551 ,idc,request_cycles_active,avg,0,0
1394,2025-05-07 01:21:49.551 ,sm,inst_executed,avg,0,3.26042e+06
1394,2025-05-07 01:21:49.551 ,sm,inst_executed_pipe_adu,avg,0,16384
1394,2025-05-07 01:21:49.551 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,16384.3
1394,2025-05-07 01:21:49.551 ,sm,inst_executed_pipe_ipa,avg,0,0
1394,2025-05-07 01:21:49.551 ,sm,inst_executed_pipe_lsu,avg,0,344064
1394,2025-05-07 01:21:49.551 ,sm,inst_executed_pipe_tex,avg,0,0
1394,2025-05-07 01:21:49.551 ,sm,inst_executed_pipe_uniform,avg,0,131072
1394,2025-05-07 01:21:49.551 ,sm,inst_executed_pipe_xu,avg,0,147456
1394,2025-05-07 01:21:49.551 ,sm,issue_active,avg,0,815200
1394,2025-05-07 01:21:49.551 ,sm,mio2rf_writeback_active,avg,0,655450
1394,2025-05-07 01:21:49.551 ,sm,mio_inst_issued,avg,0,360448
1394,2025-05-07 01:21:49.551 ,sm,mio_pq_read_cycles_active,avg,0,16384
1394,2025-05-07 01:21:49.551 ,sm,mio_pq_write_cycles_active,avg,0,16384
1394,2025-05-07 01:21:49.551 ,sm,pipe_alu_cycles_active,avg,0,2.49037e+06
1394,2025-05-07 01:21:49.551 ,sm,pipe_fp64_cycles_active,avg,0,0
1394,2025-05-07 01:21:49.551 ,sm,pipe_tensor_cycles_active,avg,0,0
1395,2025-05-07 01:21:49.756 ,idc,request_cycles_active,avg,0,0
1395,2025-05-07 01:21:49.756 ,sm,inst_executed,avg,0,2.3593e+06
1395,2025-05-07 01:21:49.756 ,sm,inst_executed_pipe_adu,avg,0,131072
1395,2025-05-07 01:21:49.756 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,98304
1395,2025-05-07 01:21:49.756 ,sm,inst_executed_pipe_ipa,avg,0,0
1395,2025-05-07 01:21:49.756 ,sm,inst_executed_pipe_lsu,avg,0,294912
1395,2025-05-07 01:21:49.756 ,sm,inst_executed_pipe_tex,avg,0,0
1395,2025-05-07 01:21:49.756 ,sm,inst_executed_pipe_uniform,avg,0,196608
1395,2025-05-07 01:21:49.756 ,sm,inst_executed_pipe_xu,avg,0,32768
1395,2025-05-07 01:21:49.756 ,sm,issue_active,avg,0,589970
1395,2025-05-07 01:21:49.756 ,sm,mio2rf_writeback_active,avg,0,786432
1395,2025-05-07 01:21:49.756 ,sm,mio_inst_issued,avg,0,425984
1395,2025-05-07 01:21:49.756 ,sm,mio_pq_read_cycles_active,avg,0,32768
1395,2025-05-07 01:21:49.756 ,sm,mio_pq_write_cycles_active,avg,0,32768
1395,2025-05-07 01:21:49.756 ,sm,pipe_alu_cycles_active,avg,0,1.31072e+06
1395,2025-05-07 01:21:49.756 ,sm,pipe_fp64_cycles_active,avg,0,0
1395,2025-05-07 01:21:49.756 ,sm,pipe_tensor_cycles_active,avg,0,0
1396,2025-05-07 01:21:49.949 ,idc,request_cycles_active,avg,0,0
1396,2025-05-07 01:21:49.949 ,sm,inst_executed,avg,0,163840
1396,2025-05-07 01:21:49.949 ,sm,inst_executed_pipe_adu,avg,0,4096
1396,2025-05-07 01:21:49.949 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,12288
1396,2025-05-07 01:21:49.949 ,sm,inst_executed_pipe_ipa,avg,0,0
1396,2025-05-07 01:21:49.949 ,sm,inst_executed_pipe_lsu,avg,0,12288
1396,2025-05-07 01:21:49.949 ,sm,inst_executed_pipe_tex,avg,0,0
1396,2025-05-07 01:21:49.949 ,sm,inst_executed_pipe_uniform,avg,0,4096
1396,2025-05-07 01:21:49.949 ,sm,inst_executed_pipe_xu,avg,0,0
1396,2025-05-07 01:21:49.949 ,sm,issue_active,avg,0,41065.3
1396,2025-05-07 01:21:49.949 ,sm,mio2rf_writeback_active,avg,0,49152
1396,2025-05-07 01:21:49.949 ,sm,mio_inst_issued,avg,0,16384
1396,2025-05-07 01:21:49.949 ,sm,mio_pq_read_cycles_active,avg,0,16384
1396,2025-05-07 01:21:49.949 ,sm,mio_pq_write_cycles_active,avg,0,16384
1396,2025-05-07 01:21:49.949 ,sm,pipe_alu_cycles_active,avg,0,131072
1396,2025-05-07 01:21:49.949 ,sm,pipe_fp64_cycles_active,avg,0,0
1396,2025-05-07 01:21:49.949 ,sm,pipe_tensor_cycles_active,avg,0,0
1397,2025-05-07 01:21:50.148 ,idc,request_cycles_active,avg,0,0
1397,2025-05-07 01:21:50.148 ,sm,inst_executed,avg,0,1.41619e+06
1397,2025-05-07 01:21:50.148 ,sm,inst_executed_pipe_adu,avg,0,13653.3
1397,2025-05-07 01:21:50.148 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1029.62
1397,2025-05-07 01:21:50.148 ,sm,inst_executed_pipe_ipa,avg,0,0
1397,2025-05-07 01:21:50.148 ,sm,inst_executed_pipe_lsu,avg,0,230059
1397,2025-05-07 01:21:50.148 ,sm,inst_executed_pipe_tex,avg,0,0
